d_idle,p_idle,idle,total_d,total_p,total,ep
21.0,396.0,417,1511.0,855.0,2366.0,1353
1.0,879.0,880,1491.0,1338.0,2829.0,1353
11.0,615.0,626,1501.0,1074.0,2575.0,1354
23.0,536.0,559,1513.0,995.0,2508.0,1354
47.0,433.0,480,1537.0,892.0,2429.0,1354
5.0,630.0,635,1495.0,1089.0,2584.0,1355
40.0,518.0,558,1530.0,977.0,2507.0,1355
17.0,459.0,476,1507.0,918.0,2425.0,1355
36.0,386.0,422,1526.0,845.0,2371.0,1356
0.0,664.0,664,1490.0,1123.0,2613.0,1356
17.0,429.0,446,1507.0,888.0,2395.0,1356
25.0,517.0,542,1515.0,976.0,2491.0,1357
36.0,409.0,445,1526.0,868.0,2394.0,1357
45.0,576.0,621,1535.0,1035.0,2570.0,1357
30.0,509.0,539,1520.0,968.0,2488.0,1358
14.0,567.0,581,1504.0,1026.0,2530.0,1358
38.0,580.0,618,1528.0,1039.0,2567.0,1358
14.0,422.0,436,1504.0,881.0,2385.0,1359
29.0,498.0,527,1519.0,957.0,2476.0,1359
16.0,598.0,614,1506.0,1057.0,2563.0,1359
34.0,778.0,812,1524.0,1237.0,2761.0,1360
11.0,721.0,732,1501.0,1180.0,2681.0,1360
13.0,704.0,717,1503.0,1163.0,2666.0,1360
14.0,571.0,585,1504.0,1030.0,2534.0,1361
19.0,428.0,447,1509.0,887.0,2396.0,1361
32.0,679.0,711,1522.0,1138.0,2660.0,1361
29.0,502.0,531,1519.0,961.0,2480.0,1362
30.0,475.0,505,1520.0,934.0,2454.0,1362
13.0,664.0,677,1503.0,1123.0,2626.0,1362
3.0,755.0,758,1493.0,1214.0,2707.0,1363
45.0,385.0,430,1535.0,844.0,2379.0,1363
34.0,575.0,609,1524.0,1034.0,2558.0,1363
12.0,671.0,683,1502.0,1130.0,2632.0,1364
16.0,565.0,581,1506.0,1024.0,2530.0,1364
59.0,536.0,595,1549.0,995.0,2544.0,1364
30.0,372.0,402,1520.0,831.0,2351.0,1365
7.0,610.0,617,1497.0,1069.0,2566.0,1365
11.0,566.0,577,1501.0,1025.0,2526.0,1365
40.0,466.0,506,1530.0,925.0,2455.0,1366
15.0,589.0,604,1505.0,1048.0,2553.0,1366
33.0,544.0,577,1523.0,1003.0,2526.0,1366
22.0,645.0,667,1512.0,1104.0,2616.0,1367
24.0,478.0,502,1514.0,937.0,2451.0,1367
20.0,590.0,610,1510.0,1049.0,2559.0,1367
38.0,522.0,560,1528.0,981.0,2509.0,1368
10.0,419.0,429,1500.0,878.0,2378.0,1368
10.0,354.0,364,1500.0,813.0,2313.0,1368
19.0,632.0,651,1509.0,1091.0,2600.0,1369
12.0,262.0,274,1502.0,721.0,2223.0,1369
4.0,549.0,553,1494.0,1008.0,2502.0,1369
26.0,453.0,479,1516.0,912.0,2428.0,1370
23.0,570.0,593,1513.0,1029.0,2542.0,1370
41.0,485.0,526,1531.0,944.0,2475.0,1370
2.0,546.0,548,1492.0,1005.0,2497.0,1371
2.0,526.0,528,1492.0,985.0,2477.0,1371
26.0,706.0,732,1516.0,1165.0,2681.0,1371
21.0,441.0,462,1511.0,900.0,2411.0,1372
13.0,654.0,667,1503.0,1113.0,2616.0,1372
17.0,485.0,502,1507.0,944.0,2451.0,1372
49.0,378.0,427,1539.0,837.0,2376.0,1373
19.0,427.0,446,1509.0,886.0,2395.0,1373
31.0,433.0,464,1521.0,892.0,2413.0,1373
20.0,532.0,552,1510.0,991.0,2501.0,1374
53.0,515.0,568,1543.0,974.0,2517.0,1374
30.0,302.0,332,1520.0,761.0,2281.0,1374
70.0,415.0,485,1560.0,874.0,2434.0,1375
40.0,578.0,618,1530.0,1037.0,2567.0,1375
56.0,272.0,328,1546.0,731.0,2277.0,1375
24.0,457.0,481,1514.0,916.0,2430.0,1376
15.0,558.0,573,1505.0,1017.0,2522.0,1376
25.0,628.0,653,1515.0,1087.0,2602.0,1376
28.0,607.0,635,1518.0,1066.0,2584.0,1377
28.0,623.0,651,1518.0,1082.0,2600.0,1377
24.0,507.0,531,1514.0,966.0,2480.0,1377
25.0,747.0,772,1515.0,1206.0,2721.0,1378
11.0,502.0,513,1501.0,961.0,2462.0,1378
40.0,492.0,532,1530.0,951.0,2481.0,1378
11.0,724.0,735,1501.0,1183.0,2684.0,1379
8.0,520.0,528,1498.0,979.0,2477.0,1379
26.0,432.0,458,1516.0,891.0,2407.0,1379
39.0,566.0,605,1529.0,1025.0,2554.0,1380
7.0,624.0,631,1497.0,1083.0,2580.0,1380
8.0,743.0,751,1498.0,1202.0,2700.0,1380
30.0,533.0,563,1520.0,992.0,2512.0,1381
10.0,468.0,478,1500.0,927.0,2427.0,1381
21.0,415.0,436,1511.0,874.0,2385.0,1381
66.0,517.0,583,1556.0,976.0,2532.0,1382
7.0,344.0,351,1497.0,803.0,2300.0,1382
28.0,603.0,631,1518.0,1062.0,2580.0,1382
39.0,645.0,684,1529.0,1104.0,2633.0,1383
17.0,467.0,484,1507.0,926.0,2433.0,1383
22.0,495.0,517,1512.0,954.0,2466.0,1383
13.0,529.0,542,1503.0,988.0,2491.0,1384
24.0,521.0,545,1514.0,980.0,2494.0,1384
26.0,640.0,666,1516.0,1099.0,2615.0,1384
26.0,724.0,750,1516.0,1183.0,2699.0,1385
8.0,601.0,609,1498.0,1060.0,2558.0,1385
37.0,475.0,512,1527.0,934.0,2461.0,1385
31.0,357.0,388,1521.0,816.0,2337.0,1386
34.0,454.0,488,1524.0,913.0,2437.0,1386
48.0,414.0,462,1538.0,873.0,2411.0,1386
44.0,572.0,616,1534.0,1031.0,2565.0,1387
18.0,392.0,410,1508.0,851.0,2359.0,1387
33.0,425.0,458,1523.0,884.0,2407.0,1387
57.0,466.0,523,1547.0,925.0,2472.0,1388
12.0,795.0,807,1502.0,1254.0,2756.0,1388
17.0,716.0,733,1507.0,1175.0,2682.0,1388
9.0,382.0,391,1499.0,841.0,2340.0,1389
51.0,219.0,270,1541.0,678.0,2219.0,1389
11.0,666.0,677,1501.0,1125.0,2626.0,1389
12.0,565.0,577,1502.0,1024.0,2526.0,1390
15.0,561.0,576,1505.0,1020.0,2525.0,1390
38.0,624.0,662,1528.0,1083.0,2611.0,1390
9.0,598.0,607,1499.0,1057.0,2556.0,1391
25.0,755.0,780,1515.0,1214.0,2729.0,1391
24.0,613.0,637,1514.0,1072.0,2586.0,1391
16.0,543.0,559,1506.0,1002.0,2508.0,1392
11.0,652.0,663,1501.0,1111.0,2612.0,1392
27.0,533.0,560,1517.0,992.0,2509.0,1392
12.0,578.0,590,1502.0,1037.0,2539.0,1393
22.0,660.0,682,1512.0,1119.0,2631.0,1393
8.0,655.0,663,1498.0,1114.0,2612.0,1393
43.0,464.0,507,1533.0,923.0,2456.0,1394
32.0,456.0,488,1522.0,915.0,2437.0,1394
8.0,791.0,799,1498.0,1250.0,2748.0,1394
31.0,538.0,569,1521.0,997.0,2518.0,1395
57.0,718.0,775,1547.0,1177.0,2724.0,1395
35.0,632.0,667,1525.0,1091.0,2616.0,1395
64.0,531.0,595,1554.0,990.0,2544.0,1396
50.0,414.0,464,1540.0,873.0,2413.0,1396
21.0,567.0,588,1511.0,1026.0,2537.0,1396
69.0,360.0,429,1559.0,819.0,2378.0,1397
4.0,463.0,467,1494.0,922.0,2416.0,1397
24.0,367.0,391,1514.0,826.0,2340.0,1397
21.0,559.0,580,1511.0,1018.0,2529.0,1398
24.0,491.0,515,1514.0,950.0,2464.0,1398
19.0,593.0,612,1509.0,1052.0,2561.0,1398
13.0,626.0,639,1503.0,1085.0,2588.0,1399
36.0,530.0,566,1526.0,989.0,2515.0,1399
19.0,542.0,561,1509.0,1001.0,2510.0,1399
58.0,165.0,223,1548.0,624.0,2172.0,1400
24.0,686.0,710,1514.0,1145.0,2659.0,1400
25.0,343.0,368,1515.0,802.0,2317.0,1400
13.0,439.0,452,1503.0,898.0,2401.0,1401
20.0,478.0,498,1510.0,937.0,2447.0,1401
7.0,611.0,618,1497.0,1070.0,2567.0,1401
13.0,408.0,421,1503.0,867.0,2370.0,1402
6.0,525.0,531,1496.0,984.0,2480.0,1402
48.0,306.0,354,1538.0,765.0,2303.0,1402
30.0,428.0,458,1520.0,887.0,2407.0,1403
11.0,644.0,655,1501.0,1103.0,2604.0,1403
16.0,408.0,424,1506.0,867.0,2373.0,1403
12.0,481.0,493,1502.0,940.0,2442.0,1404
11.0,500.0,511,1501.0,959.0,2460.0,1404
21.0,775.0,796,1511.0,1234.0,2745.0,1404
39.0,581.0,620,1529.0,1040.0,2569.0,1405
25.0,527.0,552,1515.0,986.0,2501.0,1405
10.0,621.0,631,1500.0,1080.0,2580.0,1405
71.0,697.0,768,1561.0,1156.0,2717.0,1406
23.0,470.0,493,1513.0,929.0,2442.0,1406
16.0,491.0,507,1506.0,950.0,2456.0,1406
9.0,598.0,607,1499.0,1057.0,2556.0,1407
5.0,559.0,564,1495.0,1018.0,2513.0,1407
29.0,427.0,456,1519.0,886.0,2405.0,1407
30.0,524.0,554,1520.0,983.0,2503.0,1408
36.0,598.0,634,1526.0,1057.0,2583.0,1408
35.0,566.0,601,1525.0,1025.0,2550.0,1408
24.0,511.0,535,1514.0,970.0,2484.0,1409
79.0,391.0,470,1569.0,850.0,2419.0,1409
16.0,438.0,454,1506.0,897.0,2403.0,1409
20.0,604.0,624,1510.0,1063.0,2573.0,1410
13.0,760.0,773,1503.0,1219.0,2722.0,1410
25.0,500.0,525,1515.0,959.0,2474.0,1410
37.0,625.0,662,1527.0,1084.0,2611.0,1411
59.0,472.0,531,1549.0,931.0,2480.0,1411
21.0,400.0,421,1511.0,859.0,2370.0,1411
33.0,505.0,538,1523.0,964.0,2487.0,1412
25.0,668.0,693,1515.0,1127.0,2642.0,1412
37.0,560.0,597,1527.0,1019.0,2546.0,1412
18.0,657.0,675,1508.0,1116.0,2624.0,1413
41.0,505.0,546,1531.0,964.0,2495.0,1413
34.0,638.0,672,1524.0,1097.0,2621.0,1413
26.0,464.0,490,1516.0,923.0,2439.0,1414
16.0,612.0,628,1506.0,1071.0,2577.0,1414
21.0,675.0,696,1511.0,1134.0,2645.0,1414
13.0,694.0,707,1503.0,1153.0,2656.0,1415
40.0,453.0,493,1530.0,912.0,2442.0,1415
8.0,566.0,574,1498.0,1025.0,2523.0,1415
54.0,445.0,499,1544.0,904.0,2448.0,1416
22.0,566.0,588,1512.0,1025.0,2537.0,1416
20.0,582.0,602,1510.0,1041.0,2551.0,1416
7.0,477.0,484,1497.0,936.0,2433.0,1417
17.0,440.0,457,1507.0,899.0,2406.0,1417
21.0,650.0,671,1511.0,1109.0,2620.0,1417
56.0,254.0,310,1546.0,713.0,2259.0,1418
20.0,378.0,398,1510.0,837.0,2347.0,1418
28.0,634.0,662,1518.0,1093.0,2611.0,1418
33.0,520.0,553,1523.0,979.0,2502.0,1419
65.0,476.0,541,1555.0,935.0,2490.0,1419
13.0,406.0,419,1503.0,865.0,2368.0,1419
38.0,581.0,619,1528.0,1040.0,2568.0,1420
24.0,644.0,668,1514.0,1103.0,2617.0,1420
18.0,463.0,481,1508.0,922.0,2430.0,1420
3.0,468.0,471,1493.0,927.0,2420.0,1421
10.0,581.0,591,1500.0,1040.0,2540.0,1421
20.0,511.0,531,1510.0,970.0,2480.0,1421
9.0,595.0,604,1499.0,1054.0,2553.0,1422
46.0,703.0,749,1536.0,1162.0,2698.0,1422
25.0,487.0,512,1515.0,946.0,2461.0,1422
11.0,469.0,480,1501.0,928.0,2429.0,1423
54.0,466.0,520,1544.0,925.0,2469.0,1423
74.0,303.0,377,1564.0,762.0,2326.0,1423
35.0,661.0,696,1525.0,1120.0,2645.0,1424
68.0,465.0,533,1558.0,924.0,2482.0,1424
28.0,416.0,444,1518.0,875.0,2393.0,1424
54.0,441.0,495,1544.0,900.0,2444.0,1425
47.0,411.0,458,1537.0,870.0,2407.0,1425
42.0,427.0,469,1532.0,886.0,2418.0,1425
9.0,469.0,478,1499.0,928.0,2427.0,1426
13.0,584.0,597,1503.0,1043.0,2546.0,1426
27.0,423.0,450,1517.0,882.0,2399.0,1426
30.0,541.0,571,1520.0,1000.0,2520.0,1427
7.0,730.0,737,1497.0,1189.0,2686.0,1427
30.0,445.0,475,1520.0,904.0,2424.0,1427
11.0,606.0,617,1501.0,1065.0,2566.0,1428
18.0,396.0,414,1508.0,855.0,2363.0,1428
18.0,602.0,620,1508.0,1061.0,2569.0,1428
5.0,568.0,573,1495.0,1027.0,2522.0,1429
44.0,553.0,597,1534.0,1012.0,2546.0,1429
44.0,422.0,466,1534.0,881.0,2415.0,1429
20.0,450.0,470,1510.0,909.0,2419.0,1430
26.0,609.0,635,1516.0,1068.0,2584.0,1430
2.0,594.0,596,1492.0,1053.0,2545.0,1430
13.0,485.0,498,1503.0,944.0,2447.0,1431
24.0,652.0,676,1514.0,1111.0,2625.0,1431
0.0,705.0,705,1490.0,1164.0,2654.0,1431
37.0,523.0,560,1527.0,982.0,2509.0,1432
13.0,696.0,709,1503.0,1155.0,2658.0,1432
17.0,379.0,396,1507.0,838.0,2345.0,1432
25.0,485.0,510,1515.0,944.0,2459.0,1433
9.0,608.0,617,1499.0,1067.0,2566.0,1433
45.0,367.0,412,1535.0,826.0,2361.0,1433
26.0,602.0,628,1516.0,1061.0,2577.0,1434
21.0,669.0,690,1511.0,1128.0,2639.0,1434
39.0,465.0,504,1529.0,924.0,2453.0,1434
63.0,646.0,709,1553.0,1105.0,2658.0,1435
20.0,546.0,566,1510.0,1005.0,2515.0,1435
36.0,455.0,491,1526.0,914.0,2440.0,1435
25.0,300.0,325,1515.0,759.0,2274.0,1436
26.0,569.0,595,1516.0,1028.0,2544.0,1436
34.0,446.0,480,1524.0,905.0,2429.0,1436
13.0,408.0,421,1503.0,867.0,2370.0,1437
6.0,658.0,664,1496.0,1117.0,2613.0,1437
27.0,620.0,647,1517.0,1079.0,2596.0,1437
27.0,522.0,549,1517.0,981.0,2498.0,1438
61.0,627.0,688,1551.0,1086.0,2637.0,1438
13.0,541.0,554,1503.0,1000.0,2503.0,1438
30.0,393.0,423,1520.0,852.0,2372.0,1439
49.0,330.0,379,1539.0,789.0,2328.0,1439
4.0,646.0,650,1494.0,1105.0,2599.0,1439
24.0,447.0,471,1514.0,906.0,2420.0,1440
38.0,474.0,512,1528.0,933.0,2461.0,1440
9.0,748.0,757,1499.0,1207.0,2706.0,1440
5.0,640.0,645,1495.0,1099.0,2594.0,1441
13.0,629.0,642,1503.0,1088.0,2591.0,1441
39.0,437.0,476,1529.0,896.0,2425.0,1441
24.0,513.0,537,1514.0,972.0,2486.0,1442
27.0,472.0,499,1517.0,931.0,2448.0,1442
53.0,488.0,541,1543.0,947.0,2490.0,1442
29.0,531.0,560,1519.0,990.0,2509.0,1443
40.0,476.0,516,1530.0,935.0,2465.0,1443
10.0,758.0,768,1500.0,1217.0,2717.0,1443
39.0,569.0,608,1529.0,1028.0,2557.0,1444
18.0,708.0,726,1508.0,1167.0,2675.0,1444
58.0,308.0,366,1548.0,767.0,2315.0,1444
40.0,394.0,434,1530.0,853.0,2383.0,1445
11.0,595.0,606,1501.0,1054.0,2555.0,1445
10.0,695.0,705,1500.0,1154.0,2654.0,1445
22.0,652.0,674,1512.0,1111.0,2623.0,1446
45.0,433.0,478,1535.0,892.0,2427.0,1446
27.0,515.0,542,1517.0,974.0,2491.0,1446
12.0,417.0,429,1502.0,876.0,2378.0,1447
13.0,560.0,573,1503.0,1019.0,2522.0,1447
30.0,707.0,737,1520.0,1166.0,2686.0,1447
24.0,513.0,537,1514.0,972.0,2486.0,1448
21.0,517.0,538,1511.0,976.0,2487.0,1448
27.0,449.0,476,1517.0,908.0,2425.0,1448
19.0,449.0,468,1509.0,908.0,2417.0,1449
15.0,611.0,626,1505.0,1070.0,2575.0,1449
19.0,413.0,432,1509.0,872.0,2381.0,1449
45.0,640.0,685,1535.0,1099.0,2634.0,1450
58.0,437.0,495,1548.0,896.0,2444.0,1450
12.0,480.0,492,1502.0,939.0,2441.0,1450
23.0,288.0,311,1513.0,747.0,2260.0,1451
9.0,662.0,671,1499.0,1121.0,2620.0,1451
5.0,495.0,500,1495.0,954.0,2449.0,1451
35.0,395.0,430,1525.0,854.0,2379.0,1452
39.0,552.0,591,1529.0,1011.0,2540.0,1452
7.0,565.0,572,1497.0,1024.0,2521.0,1452
7.0,429.0,436,1497.0,888.0,2385.0,1453
20.0,495.0,515,1510.0,954.0,2464.0,1453
9.0,749.0,758,1499.0,1208.0,2707.0,1453
33.0,560.0,593,1523.0,1019.0,2542.0,1454
56.0,391.0,447,1546.0,850.0,2396.0,1454
15.0,494.0,509,1505.0,953.0,2458.0,1454
32.0,493.0,525,1522.0,952.0,2474.0,1455
12.0,687.0,699,1502.0,1146.0,2648.0,1455
40.0,492.0,532,1530.0,951.0,2481.0,1455
9.0,570.0,579,1499.0,1029.0,2528.0,1456
44.0,611.0,655,1534.0,1070.0,2604.0,1456
51.0,499.0,550,1541.0,958.0,2499.0,1456
62.0,514.0,576,1552.0,973.0,2525.0,1457
18.0,564.0,582,1508.0,1023.0,2531.0,1457
13.0,539.0,552,1503.0,998.0,2501.0,1457
32.0,686.0,718,1522.0,1145.0,2667.0,1458
9.0,395.0,404,1499.0,854.0,2353.0,1458
55.0,436.0,491,1545.0,895.0,2440.0,1458
18.0,322.0,340,1508.0,781.0,2289.0,1459
15.0,529.0,544,1505.0,988.0,2493.0,1459
10.0,675.0,685,1500.0,1134.0,2634.0,1459
42.0,563.0,605,1532.0,1022.0,2554.0,1460
43.0,500.0,543,1533.0,959.0,2492.0,1460
23.0,418.0,441,1513.0,877.0,2390.0,1460
29.0,455.0,484,1519.0,914.0,2433.0,1461
21.0,610.0,631,1511.0,1069.0,2580.0,1461
28.0,649.0,677,1518.0,1108.0,2626.0,1461
11.0,499.0,510,1501.0,958.0,2459.0,1462
11.0,741.0,752,1501.0,1200.0,2701.0,1462
36.0,466.0,502,1526.0,925.0,2451.0,1462
21.0,438.0,459,1511.0,897.0,2408.0,1463
46.0,448.0,494,1536.0,907.0,2443.0,1463
14.0,804.0,818,1504.0,1263.0,2767.0,1463
7.0,484.0,491,1497.0,943.0,2440.0,1464
30.0,378.0,408,1520.0,837.0,2357.0,1464
35.0,427.0,462,1525.0,886.0,2411.0,1464
27.0,526.0,553,1517.0,985.0,2502.0,1465
12.0,648.0,660,1502.0,1107.0,2609.0,1465
5.0,625.0,630,1495.0,1084.0,2579.0,1465
30.0,386.0,416,1520.0,845.0,2365.0,1466
7.0,678.0,685,1497.0,1137.0,2634.0,1466
43.0,543.0,586,1533.0,1002.0,2535.0,1466
7.0,620.0,627,1497.0,1079.0,2576.0,1467
11.0,539.0,550,1501.0,998.0,2499.0,1467
32.0,502.0,534,1522.0,961.0,2483.0,1467
30.0,709.0,739,1520.0,1168.0,2688.0,1468
21.0,433.0,454,1511.0,892.0,2403.0,1468
26.0,388.0,414,1516.0,847.0,2363.0,1468
21.0,441.0,462,1511.0,900.0,2411.0,1469
25.0,559.0,584,1515.0,1018.0,2533.0,1469
24.0,445.0,469,1514.0,904.0,2418.0,1469
27.0,390.0,417,1517.0,849.0,2366.0,1470
23.0,480.0,503,1513.0,939.0,2452.0,1470
11.0,556.0,567,1501.0,1015.0,2516.0,1470
22.0,601.0,623,1512.0,1060.0,2572.0,1471
14.0,541.0,555,1504.0,1000.0,2504.0,1471
38.0,366.0,404,1528.0,825.0,2353.0,1471
22.0,502.0,524,1512.0,961.0,2473.0,1472
1.0,528.0,529,1491.0,987.0,2478.0,1472
18.0,618.0,636,1508.0,1077.0,2585.0,1472
19.0,553.0,572,1509.0,1012.0,2521.0,1473
24.0,554.0,578,1514.0,1013.0,2527.0,1473
19.0,567.0,586,1509.0,1026.0,2535.0,1473
17.0,500.0,517,1507.0,959.0,2466.0,1474
27.0,418.0,445,1517.0,877.0,2394.0,1474
10.0,732.0,742,1500.0,1191.0,2691.0,1474
6.0,513.0,519,1496.0,972.0,2468.0,1475
28.0,749.0,777,1518.0,1208.0,2726.0,1475
16.0,545.0,561,1506.0,1004.0,2510.0,1475
18.0,570.0,588,1508.0,1029.0,2537.0,1476
33.0,598.0,631,1523.0,1057.0,2580.0,1476
17.0,564.0,581,1507.0,1023.0,2530.0,1476
43.0,447.0,490,1533.0,906.0,2439.0,1477
25.0,678.0,703,1515.0,1137.0,2652.0,1477
60.0,501.0,561,1550.0,960.0,2510.0,1477
28.0,472.0,500,1518.0,931.0,2449.0,1478
9.0,590.0,599,1499.0,1049.0,2548.0,1478
30.0,675.0,705,1520.0,1134.0,2654.0,1478
17.0,586.0,603,1507.0,1045.0,2552.0,1479
45.0,485.0,530,1535.0,944.0,2479.0,1479
27.0,496.0,523,1517.0,955.0,2472.0,1479
8.0,584.0,592,1498.0,1043.0,2541.0,1480
45.0,521.0,566,1535.0,980.0,2515.0,1480
18.0,659.0,677,1508.0,1118.0,2626.0,1480
34.0,493.0,527,1524.0,952.0,2476.0,1481
43.0,450.0,493,1533.0,909.0,2442.0,1481
18.0,466.0,484,1508.0,925.0,2433.0,1481
56.0,718.0,774,1546.0,1177.0,2723.0,1482
28.0,569.0,597,1518.0,1028.0,2546.0,1482
30.0,495.0,525,1520.0,954.0,2474.0,1482
25.0,612.0,637,1515.0,1071.0,2586.0,1483
28.0,446.0,474,1518.0,905.0,2423.0,1483
4.0,607.0,611,1494.0,1066.0,2560.0,1483
26.0,416.0,442,1516.0,875.0,2391.0,1484
42.0,486.0,528,1532.0,945.0,2477.0,1484
10.0,581.0,591,1500.0,1040.0,2540.0,1484
33.0,483.0,516,1523.0,942.0,2465.0,1485
11.0,373.0,384,1501.0,832.0,2333.0,1485
49.0,519.0,568,1539.0,978.0,2517.0,1485
20.0,519.0,539,1510.0,978.0,2488.0,1486
22.0,635.0,657,1512.0,1094.0,2606.0,1486
24.0,485.0,509,1514.0,944.0,2458.0,1486
13.0,598.0,611,1503.0,1057.0,2560.0,1487
45.0,496.0,541,1535.0,955.0,2490.0,1487
24.0,280.0,304,1514.0,739.0,2253.0,1487
36.0,482.0,518,1526.0,941.0,2467.0,1488
20.0,547.0,567,1510.0,1006.0,2516.0,1488
10.0,707.0,717,1500.0,1166.0,2666.0,1488
18.0,736.0,754,1508.0,1195.0,2703.0,1489
40.0,564.0,604,1530.0,1023.0,2553.0,1489
12.0,427.0,439,1502.0,886.0,2388.0,1489
45.0,466.0,511,1535.0,925.0,2460.0,1490
38.0,388.0,426,1528.0,847.0,2375.0,1490
30.0,488.0,518,1520.0,947.0,2467.0,1490
11.0,570.0,581,1501.0,1029.0,2530.0,1491
6.0,733.0,739,1496.0,1192.0,2688.0,1491
21.0,513.0,534,1511.0,972.0,2483.0,1491
24.0,498.0,522,1514.0,957.0,2471.0,1492
12.0,711.0,723,1502.0,1170.0,2672.0,1492
9.0,725.0,734,1499.0,1184.0,2683.0,1492
27.0,452.0,479,1517.0,911.0,2428.0,1493
6.0,510.0,516,1496.0,969.0,2465.0,1493
23.0,590.0,613,1513.0,1049.0,2562.0,1493
23.0,409.0,432,1513.0,868.0,2381.0,1494
33.0,577.0,610,1523.0,1036.0,2559.0,1494
7.0,862.0,869,1497.0,1321.0,2818.0,1494
28.0,627.0,655,1518.0,1086.0,2604.0,1495
36.0,513.0,549,1526.0,972.0,2498.0,1495
20.0,767.0,787,1510.0,1226.0,2736.0,1495
12.0,526.0,538,1502.0,985.0,2487.0,1496
14.0,612.0,626,1504.0,1071.0,2575.0,1496
7.0,513.0,520,1497.0,972.0,2469.0,1496
28.0,592.0,620,1518.0,1051.0,2569.0,1497
12.0,444.0,456,1502.0,903.0,2405.0,1497
39.0,598.0,637,1529.0,1057.0,2586.0,1497
36.0,582.0,618,1526.0,1041.0,2567.0,1498
43.0,398.0,441,1533.0,857.0,2390.0,1498
65.0,370.0,435,1555.0,829.0,2384.0,1498
9.0,323.0,332,1499.0,782.0,2281.0,1499
5.0,469.0,474,1495.0,928.0,2423.0,1499
28.0,568.0,596,1518.0,1027.0,2545.0,1499
13.0,397.0,410,1503.0,856.0,2359.0,1500
11.0,480.0,491,1501.0,939.0,2440.0,1500
19.0,615.0,634,1509.0,1074.0,2583.0,1500
5.0,653.0,658,1495.0,1112.0,2607.0,1501
34.0,489.0,523,1524.0,948.0,2472.0,1501
37.0,521.0,558,1527.0,980.0,2507.0,1501
42.0,396.0,438,1532.0,855.0,2387.0,1502
12.0,605.0,617,1502.0,1064.0,2566.0,1502
49.0,378.0,427,1539.0,837.0,2376.0,1502
52.0,597.0,649,1542.0,1056.0,2598.0,1503
12.0,660.0,672,1502.0,1119.0,2621.0,1503
14.0,402.0,416,1504.0,861.0,2365.0,1503
31.0,360.0,391,1521.0,819.0,2340.0,1504
13.0,489.0,502,1503.0,948.0,2451.0,1504
15.0,478.0,493,1505.0,937.0,2442.0,1504
18.0,644.0,662,1508.0,1103.0,2611.0,1505
41.0,649.0,690,1531.0,1108.0,2639.0,1505
14.0,585.0,599,1504.0,1044.0,2548.0,1505
33.0,580.0,613,1523.0,1039.0,2562.0,1506
43.0,633.0,676,1533.0,1092.0,2625.0,1506
17.0,560.0,577,1507.0,1019.0,2526.0,1506
15.0,435.0,450,1505.0,894.0,2399.0,1507
15.0,570.0,585,1505.0,1029.0,2534.0,1507
44.0,444.0,488,1534.0,903.0,2437.0,1507
30.0,602.0,632,1520.0,1061.0,2581.0,1508
47.0,449.0,496,1537.0,908.0,2445.0,1508
20.0,596.0,616,1510.0,1055.0,2565.0,1508
28.0,420.0,448,1518.0,879.0,2397.0,1509
10.0,569.0,579,1500.0,1028.0,2528.0,1509
39.0,446.0,485,1529.0,905.0,2434.0,1509
25.0,639.0,664,1515.0,1098.0,2613.0,1510
20.0,592.0,612,1510.0,1051.0,2561.0,1510
26.0,635.0,661,1516.0,1094.0,2610.0,1510
20.0,512.0,532,1510.0,971.0,2481.0,1511
29.0,604.0,633,1519.0,1063.0,2582.0,1511
14.0,464.0,478,1504.0,923.0,2427.0,1511
5.0,437.0,442,1495.0,896.0,2391.0,1512
59.0,472.0,531,1549.0,931.0,2480.0,1512
30.0,535.0,565,1520.0,994.0,2514.0,1512
4.0,516.0,520,1494.0,975.0,2469.0,1513
2.0,473.0,475,1492.0,932.0,2424.0,1513
21.0,595.0,616,1511.0,1054.0,2565.0,1513
19.0,477.0,496,1509.0,936.0,2445.0,1514
27.0,451.0,478,1517.0,910.0,2427.0,1514
10.0,542.0,552,1500.0,1001.0,2501.0,1514
17.0,560.0,577,1507.0,1019.0,2526.0,1515
14.0,611.0,625,1504.0,1070.0,2574.0,1515
31.0,360.0,391,1521.0,819.0,2340.0,1515
15.0,508.0,523,1505.0,967.0,2472.0,1516
24.0,274.0,298,1514.0,733.0,2247.0,1516
5.0,617.0,622,1495.0,1076.0,2571.0,1516
26.0,633.0,659,1516.0,1092.0,2608.0,1517
23.0,626.0,649,1513.0,1085.0,2598.0,1517
12.0,639.0,651,1502.0,1098.0,2600.0,1517
16.0,625.0,641,1506.0,1084.0,2590.0,1518
20.0,437.0,457,1510.0,896.0,2406.0,1518
21.0,575.0,596,1511.0,1034.0,2545.0,1518
22.0,587.0,609,1512.0,1046.0,2558.0,1519
9.0,446.0,455,1499.0,905.0,2404.0,1519
40.0,486.0,526,1530.0,945.0,2475.0,1519
28.0,542.0,570,1518.0,1001.0,2519.0,1520
31.0,164.0,195,1521.0,623.0,2144.0,1520
41.0,348.0,389,1531.0,807.0,2338.0,1520
14.0,577.0,591,1504.0,1036.0,2540.0,1521
54.0,683.0,737,1544.0,1142.0,2686.0,1521
14.0,432.0,446,1504.0,891.0,2395.0,1521
34.0,402.0,436,1524.0,861.0,2385.0,1522
8.0,459.0,467,1498.0,918.0,2416.0,1522
