d_idle,p_idle,idle,total_d,total_p,total,ep
11.0,1057.0,1068.0,2159.0,1650.0,3809.0,4092
2.0,1308.0,1310.0,2150.0,1901.0,4051.0,4093
8.0,1382.0,1390.0,2156.0,1975.0,4131.0,4094
6.0,842.0,848.0,2154.0,1435.0,3589.0,4095
10.0,1243.0,1253.0,2158.0,1836.0,3994.0,4096
12.0,715.0,727.0,2160.0,1308.0,3468.0,4097
11.0,1535.0,1546.0,2159.0,2128.0,4287.0,4098
41.0,1318.0,1359.0,2189.0,1911.0,4100.0,4099
18.0,1122.0,1140.0,2166.0,1715.0,3881.0,4100
26.0,898.0,924.0,2174.0,1491.0,3665.0,4101
8.0,709.0,717.0,2156.0,1302.0,3458.0,4102
1.0,1181.0,1182.0,2149.0,1774.0,3923.0,4103
10.0,1003.0,1013.0,2158.0,1596.0,3754.0,4104
9.0,1258.0,1267.0,2157.0,1851.0,4008.0,4105
7.0,849.0,856.0,2155.0,1442.0,3597.0,4106
19.0,896.0,915.0,2167.0,1489.0,3656.0,4107
2.0,1245.0,1247.0,2150.0,1838.0,3988.0,4108
26.0,757.0,783.0,2174.0,1350.0,3524.0,4109
5.0,1393.0,1398.0,2153.0,1986.0,4139.0,4110
2.0,1191.0,1193.0,2150.0,1784.0,3934.0,4111
20.0,1209.0,1229.0,2168.0,1802.0,3970.0,4112
15.0,1332.0,1347.0,2163.0,1925.0,4088.0,4113
25.0,552.0,577.0,2173.0,1145.0,3318.0,4114
18.0,1183.0,1201.0,2166.0,1776.0,3942.0,4115
5.0,1072.0,1077.0,2153.0,1665.0,3818.0,4116
26.0,950.0,976.0,2174.0,1543.0,3717.0,4117
7.0,1307.0,1314.0,2155.0,1900.0,4055.0,4118
16.0,1338.0,1354.0,2164.0,1931.0,4095.0,4119
13.0,1164.0,1177.0,2161.0,1757.0,3918.0,4120
6.0,990.0,996.0,2154.0,1583.0,3737.0,4121
4.0,1310.0,1314.0,2152.0,1903.0,4055.0,4122
27.0,1304.0,1331.0,2175.0,1897.0,4072.0,4123
4.0,1310.0,1314.0,2152.0,1903.0,4055.0,4124
7.0,1195.0,1202.0,2155.0,1788.0,3943.0,4125
0.0,1334.0,1334.0,2148.0,1927.0,4075.0,4126
2.0,989.0,991.0,2150.0,1582.0,3732.0,4127
3.0,1038.0,1041.0,2151.0,1631.0,3782.0,4128
20.0,896.0,916.0,2168.0,1489.0,3657.0,4129
7.0,1083.0,1090.0,2155.0,1676.0,3831.0,4130
64.0,825.0,889.0,2212.0,1418.0,3630.0,4131
24.0,867.0,891.0,2172.0,1460.0,3632.0,4132
19.0,901.0,920.0,2167.0,1494.0,3661.0,4133
0.0,1308.0,1308.0,2148.0,1901.0,4049.0,4134
11.0,1134.0,1145.0,2159.0,1727.0,3886.0,4135
14.0,851.0,865.0,2162.0,1444.0,3606.0,4136
30.0,913.0,943.0,2178.0,1506.0,3684.0,4137
0.0,1315.0,1315.0,2148.0,1908.0,4056.0,4138
2.0,1191.0,1193.0,2150.0,1784.0,3934.0,4139
10.0,957.0,967.0,2158.0,1550.0,3708.0,4140
0.0,1475.0,1475.0,2148.0,2068.0,4216.0,4141
17.0,880.0,897.0,2165.0,1473.0,3638.0,4142
22.0,931.0,953.0,2170.0,1524.0,3694.0,4143
47.0,802.0,849.0,2195.0,1395.0,3590.0,4144
15.0,1091.0,1106.0,2163.0,1684.0,3847.0,4145
3.0,992.0,995.0,2151.0,1585.0,3736.0,4146
14.0,1345.0,1359.0,2162.0,1938.0,4100.0,4147
9.0,1360.0,1369.0,2157.0,1953.0,4110.0,4148
34.0,844.0,878.0,2182.0,1437.0,3619.0,4149
13.0,1148.0,1161.0,2161.0,1741.0,3902.0,4150
8.0,1603.0,1611.0,2156.0,2196.0,4352.0,4151
13.0,1310.0,1323.0,2161.0,1903.0,4064.0,4152
43.0,924.0,967.0,2191.0,1517.0,3708.0,4153
8.0,1168.0,1176.0,2156.0,1761.0,3917.0,4154
37.0,814.0,851.0,2185.0,1407.0,3592.0,4155
27.0,1115.0,1142.0,2175.0,1708.0,3883.0,4156
4.0,1064.0,1068.0,2152.0,1657.0,3809.0,4157
10.0,908.0,918.0,2158.0,1501.0,3659.0,4158
18.0,587.0,605.0,2166.0,1180.0,3346.0,4159
15.0,968.0,983.0,2163.0,1561.0,3724.0,4160
17.0,985.0,1002.0,2165.0,1578.0,3743.0,4161
25.0,1575.0,1600.0,2173.0,2168.0,4341.0,4162
21.0,723.0,744.0,2169.0,1316.0,3485.0,4163
13.0,1033.0,1046.0,2161.0,1626.0,3787.0,4164
26.0,1144.0,1170.0,2174.0,1737.0,3911.0,4165
7.0,1241.0,1248.0,2155.0,1834.0,3989.0,4166
5.0,1064.0,1069.0,2153.0,1657.0,3810.0,4167
44.0,1236.0,1280.0,2192.0,1829.0,4021.0,4168
9.0,900.0,909.0,2157.0,1493.0,3650.0,4169
4.0,1091.0,1095.0,2152.0,1684.0,3836.0,4170
20.0,886.0,906.0,2168.0,1479.0,3647.0,4171
45.0,941.0,986.0,2193.0,1534.0,3727.0,4172
20.0,1337.0,1357.0,2168.0,1930.0,4098.0,4173
26.0,736.0,762.0,2174.0,1329.0,3503.0,4174
29.0,1169.0,1198.0,2177.0,1762.0,3939.0,4175
23.0,1384.0,1407.0,2171.0,1977.0,4148.0,4176
0.0,1170.0,1170.0,2148.0,1763.0,3911.0,4177
7.0,943.0,950.0,2155.0,1536.0,3691.0,4178
17.0,987.0,1004.0,2165.0,1580.0,3745.0,4179
13.0,1128.0,1141.0,2161.0,1721.0,3882.0,4180
7.0,1141.0,1148.0,2155.0,1734.0,3889.0,4181
17.0,973.0,990.0,2165.0,1566.0,3731.0,4182
7.0,1337.0,1344.0,2155.0,1930.0,4085.0,4183
0.0,853.0,853.0,2148.0,1446.0,3594.0,4184
3.0,1089.0,1092.0,2151.0,1682.0,3833.0,4185
3.0,1382.0,1385.0,2151.0,1975.0,4126.0,4186
9.0,897.0,906.0,2157.0,1490.0,3647.0,4187
25.0,864.0,889.0,2173.0,1457.0,3630.0,4188
11.0,910.0,921.0,2159.0,1503.0,3662.0,4189
29.0,929.0,958.0,2177.0,1522.0,3699.0,4190
5.0,803.0,808.0,2153.0,1396.0,3549.0,4191
41.0,1107.0,1148.0,2189.0,1700.0,3889.0,4192
6.0,771.0,777.0,2154.0,1364.0,3518.0,4193
30.0,1043.0,1073.0,2178.0,1636.0,3814.0,4194
16.0,982.0,998.0,2164.0,1575.0,3739.0,4195
22.0,1394.0,1416.0,2170.0,1987.0,4157.0,4196
31.0,1031.0,1062.0,2179.0,1624.0,3803.0,4197
0.0,1366.0,1366.0,2148.0,1959.0,4107.0,4198
16.0,1051.0,1067.0,2164.0,1644.0,3808.0,4199
6.0,1281.0,1287.0,2154.0,1874.0,4028.0,4200
49.0,783.0,832.0,2197.0,1376.0,3573.0,4201
3.0,1086.0,1089.0,2151.0,1679.0,3830.0,4202
32.0,603.0,635.0,2180.0,1196.0,3376.0,4203
48.0,954.0,1002.0,2196.0,1547.0,3743.0,4204
29.0,813.0,842.0,2177.0,1406.0,3583.0,4205
0.0,1042.0,1042.0,2148.0,1635.0,3783.0,4206
4.0,1144.0,1148.0,2152.0,1737.0,3889.0,4207
7.0,1269.0,1276.0,2155.0,1862.0,4017.0,4208
34.0,1280.0,1314.0,2182.0,1873.0,4055.0,4209
7.0,1097.0,1104.0,2155.0,1690.0,3845.0,4210
16.0,859.0,875.0,2164.0,1452.0,3616.0,4211
10.0,1183.0,1193.0,2158.0,1776.0,3934.0,4212
15.0,1102.0,1117.0,2163.0,1695.0,3858.0,4213
20.0,1135.0,1155.0,2168.0,1728.0,3896.0,4214
7.0,1309.0,1316.0,2155.0,1902.0,4057.0,4215
23.0,904.0,927.0,2171.0,1497.0,3668.0,4216
9.0,927.0,936.0,2157.0,1520.0,3677.0,4217
0.0,1671.0,1671.0,2148.0,2264.0,4412.0,4218
2.0,1075.0,1077.0,2150.0,1668.0,3818.0,4219
11.0,969.0,980.0,2159.0,1562.0,3721.0,4220
19.0,1146.0,1165.0,2167.0,1739.0,3906.0,4221
13.0,1322.0,1335.0,2161.0,1915.0,4076.0,4222
0.0,1530.0,1530.0,2148.0,2123.0,4271.0,4223
4.0,1068.0,1072.0,2152.0,1661.0,3813.0,4224
13.0,861.0,874.0,2161.0,1454.0,3615.0,4225
7.0,1303.0,1310.0,2155.0,1896.0,4051.0,4226
12.0,1515.0,1527.0,2160.0,2108.0,4268.0,4227
10.0,850.0,860.0,2158.0,1443.0,3601.0,4228
23.0,931.0,954.0,2171.0,1524.0,3695.0,4229
0.0,944.0,944.0,2148.0,1537.0,3685.0,4230
23.0,943.0,966.0,2171.0,1536.0,3707.0,4231
9.0,1082.0,1091.0,2157.0,1675.0,3832.0,4232
19.0,1123.0,1142.0,2167.0,1716.0,3883.0,4233
6.0,1192.0,1198.0,2154.0,1785.0,3939.0,4234
28.0,1193.0,1221.0,2176.0,1786.0,3962.0,4235
6.0,1149.0,1155.0,2154.0,1742.0,3896.0,4236
13.0,1249.0,1262.0,2161.0,1842.0,4003.0,4237
2.0,1451.0,1453.0,2150.0,2044.0,4194.0,4238
13.0,1191.0,1204.0,2161.0,1784.0,3945.0,4239
1.0,1114.0,1115.0,2149.0,1707.0,3856.0,4240
0.0,1505.0,1505.0,2148.0,2098.0,4246.0,4241
24.0,1012.0,1036.0,2172.0,1605.0,3777.0,4242
15.0,1005.0,1020.0,2163.0,1598.0,3761.0,4243
0.0,1577.0,1577.0,2148.0,2170.0,4318.0,4244
0.0,1190.0,1190.0,2148.0,1783.0,3931.0,4245
3.0,938.0,941.0,2151.0,1531.0,3682.0,4246
9.0,1101.0,1110.0,2157.0,1694.0,3851.0,4247
12.0,1187.0,1199.0,2160.0,1780.0,3940.0,4248
21.0,995.0,1016.0,2169.0,1588.0,3757.0,4249
5.0,1200.0,1205.0,2153.0,1793.0,3946.0,4250
7.0,1253.0,1260.0,2155.0,1846.0,4001.0,4251
15.0,1375.0,1390.0,2163.0,1968.0,4131.0,4252
2.0,981.0,983.0,2150.0,1574.0,3724.0,4253
0.0,1038.0,1038.0,2148.0,1631.0,3779.0,4254
12.0,831.0,843.0,2160.0,1424.0,3584.0,4255
23.0,1078.0,1101.0,2171.0,1671.0,3842.0,4256
4.0,859.0,863.0,2152.0,1452.0,3604.0,4257
7.0,954.0,961.0,2155.0,1547.0,3702.0,4258
24.0,1258.0,1282.0,2172.0,1851.0,4023.0,4259
2.0,1122.0,1124.0,2150.0,1715.0,3865.0,4260
11.0,923.0,934.0,2159.0,1516.0,3675.0,4261
0.0,1318.0,1318.0,2148.0,1911.0,4059.0,4262
27.0,1062.0,1089.0,2175.0,1655.0,3830.0,4263
13.0,1060.0,1073.0,2161.0,1653.0,3814.0,4264
10.0,1282.0,1292.0,2158.0,1875.0,4033.0,4265
11.0,1019.0,1030.0,2159.0,1612.0,3771.0,4266
0.0,1042.0,1042.0,2148.0,1635.0,3783.0,4267
0.0,1256.0,1256.0,2148.0,1849.0,3997.0,4268
31.0,885.0,916.0,2179.0,1478.0,3657.0,4269
17.0,892.0,909.0,2165.0,1485.0,3650.0,4270
0.0,1247.0,1247.0,2148.0,1840.0,3988.0,4271
11.0,969.0,980.0,2159.0,1562.0,3721.0,4272
17.0,822.0,839.0,2165.0,1415.0,3580.0,4273
27.0,1161.0,1188.0,2175.0,1754.0,3929.0,4274
9.0,1427.0,1436.0,2157.0,2020.0,4177.0,4275
3.0,1232.0,1235.0,2151.0,1825.0,3976.0,4276
4.0,928.0,932.0,2152.0,1521.0,3673.0,4277
36.0,603.0,639.0,2184.0,1196.0,3380.0,4278
3.0,1314.0,1317.0,2151.0,1907.0,4058.0,4279
13.0,830.0,843.0,2161.0,1423.0,3584.0,4280
10.0,1207.0,1217.0,2158.0,1800.0,3958.0,4281
0.0,1118.0,1118.0,2148.0,1711.0,3859.0,4282
15.0,1053.0,1068.0,2163.0,1646.0,3809.0,4283
10.0,1249.0,1259.0,2158.0,1842.0,4000.0,4284
45.0,1144.0,1189.0,2193.0,1737.0,3930.0,4285
4.0,1176.0,1180.0,2152.0,1769.0,3921.0,4286
20.0,1199.0,1219.0,2168.0,1792.0,3960.0,4287
23.0,1240.0,1263.0,2171.0,1833.0,4004.0,4288
28.0,1022.0,1050.0,2176.0,1615.0,3791.0,4289
35.0,940.0,975.0,2183.0,1533.0,3716.0,4290
4.0,1225.0,1229.0,2152.0,1818.0,3970.0,4291
7.0,1068.0,1075.0,2155.0,1661.0,3816.0,4292
25.0,986.0,1011.0,2173.0,1579.0,3752.0,4293
4.0,965.0,969.0,2152.0,1558.0,3710.0,4294
5.0,923.0,928.0,2153.0,1516.0,3669.0,4295
11.0,988.0,999.0,2159.0,1581.0,3740.0,4296
42.0,834.0,876.0,2190.0,1427.0,3617.0,4297
3.0,1239.0,1242.0,2151.0,1832.0,3983.0,4298
13.0,1119.0,1132.0,2161.0,1712.0,3873.0,4299
1.0,1132.0,1133.0,2149.0,1725.0,3874.0,4300
23.0,1045.0,1068.0,2171.0,1638.0,3809.0,4301
19.0,854.0,873.0,2167.0,1447.0,3614.0,4302
14.0,893.0,907.0,2162.0,1486.0,3648.0,4303
28.0,1036.0,1064.0,2176.0,1629.0,3805.0,4304
11.0,633.0,644.0,2159.0,1226.0,3385.0,4305
20.0,740.0,760.0,2168.0,1333.0,3501.0,4306
23.0,914.0,937.0,2171.0,1507.0,3678.0,4307
13.0,1175.0,1188.0,2161.0,1768.0,3929.0,4308
9.0,900.0,909.0,2157.0,1493.0,3650.0,4309
4.0,1416.0,1420.0,2152.0,2009.0,4161.0,4310
22.0,983.0,1005.0,2170.0,1576.0,3746.0,4311
26.0,751.0,777.0,2174.0,1344.0,3518.0,4312
13.0,1080.0,1093.0,2161.0,1673.0,3834.0,4313
25.0,873.0,898.0,2173.0,1466.0,3639.0,4314
39.0,1191.0,1230.0,2187.0,1784.0,3971.0,4315
12.0,1048.0,1060.0,2160.0,1641.0,3801.0,4316
4.0,1001.0,1005.0,2152.0,1594.0,3746.0,4317
8.0,1543.0,1551.0,2156.0,2136.0,4292.0,4318
36.0,1232.0,1268.0,2184.0,1825.0,4009.0,4319
20.0,839.0,859.0,2168.0,1432.0,3600.0,4320
6.0,1248.0,1254.0,2154.0,1841.0,3995.0,4321
5.0,966.0,971.0,2153.0,1559.0,3712.0,4322
0.0,1367.0,1367.0,2148.0,1960.0,4108.0,4323
5.0,868.0,873.0,2153.0,1461.0,3614.0,4324
5.0,881.0,886.0,2153.0,1474.0,3627.0,4325
18.0,982.0,1000.0,2166.0,1575.0,3741.0,4326
11.0,1011.0,1022.0,2159.0,1604.0,3763.0,4327
10.0,1000.0,1010.0,2158.0,1593.0,3751.0,4328
46.0,632.0,678.0,2194.0,1225.0,3419.0,4329
6.0,982.0,988.0,2154.0,1575.0,3729.0,4330
44.0,1096.0,1140.0,2192.0,1689.0,3881.0,4331
8.0,1240.0,1248.0,2156.0,1833.0,3989.0,4332
16.0,1067.0,1083.0,2164.0,1660.0,3824.0,4333
18.0,672.0,690.0,2166.0,1265.0,3431.0,4334
4.0,1046.0,1050.0,2152.0,1639.0,3791.0,4335
8.0,1124.0,1132.0,2156.0,1717.0,3873.0,4336
23.0,623.0,646.0,2171.0,1216.0,3387.0,4337
13.0,1289.0,1302.0,2161.0,1882.0,4043.0,4338
5.0,1453.0,1458.0,2153.0,2046.0,4199.0,4339
12.0,1105.0,1117.0,2160.0,1698.0,3858.0,4340
15.0,1378.0,1393.0,2163.0,1971.0,4134.0,4341
20.0,1236.0,1256.0,2168.0,1829.0,3997.0,4342
23.0,1094.0,1117.0,2171.0,1687.0,3858.0,4343
26.0,880.0,906.0,2174.0,1473.0,3647.0,4344
43.0,1056.0,1099.0,2191.0,1649.0,3840.0,4345
56.0,882.0,938.0,2204.0,1475.0,3679.0,4346
15.0,1221.0,1236.0,2163.0,1814.0,3977.0,4347
15.0,1080.0,1095.0,2163.0,1673.0,3836.0,4348
12.0,1092.0,1104.0,2160.0,1685.0,3845.0,4349
35.0,1028.0,1063.0,2183.0,1621.0,3804.0,4350
25.0,1266.0,1291.0,2173.0,1859.0,4032.0,4351
25.0,934.0,959.0,2173.0,1527.0,3700.0,4352
52.0,966.0,1018.0,2200.0,1559.0,3759.0,4353
22.0,1530.0,1552.0,2170.0,2123.0,4293.0,4354
24.0,1065.0,1089.0,2172.0,1658.0,3830.0,4355
2.0,1231.0,1233.0,2150.0,1824.0,3974.0,4356
29.0,1006.0,1035.0,2177.0,1599.0,3776.0,4357
33.0,1055.0,1088.0,2181.0,1648.0,3829.0,4358
9.0,1131.0,1140.0,2157.0,1724.0,3881.0,4359
13.0,1428.0,1441.0,2161.0,2021.0,4182.0,4360
10.0,1282.0,1292.0,2158.0,1875.0,4033.0,4361
23.0,1246.0,1269.0,2171.0,1839.0,4010.0,4362
14.0,1215.0,1229.0,2162.0,1808.0,3970.0,4363
24.0,1066.0,1090.0,2172.0,1659.0,3831.0,4364
8.0,777.0,785.0,2156.0,1370.0,3526.0,4365
16.0,1239.0,1255.0,2164.0,1832.0,3996.0,4366
14.0,1150.0,1164.0,2162.0,1743.0,3905.0,4367
16.0,755.0,771.0,2164.0,1348.0,3512.0,4368
13.0,881.0,894.0,2161.0,1474.0,3635.0,4369
21.0,982.0,1003.0,2169.0,1575.0,3744.0,4370
32.0,770.0,802.0,2180.0,1363.0,3543.0,4371
20.0,969.0,989.0,2168.0,1562.0,3730.0,4372
10.0,844.0,854.0,2158.0,1437.0,3595.0,4373
0.0,1048.0,1048.0,2148.0,1641.0,3789.0,4374
11.0,923.0,934.0,2159.0,1516.0,3675.0,4375
36.0,1036.0,1072.0,2184.0,1629.0,3813.0,4376
28.0,1168.0,1196.0,2176.0,1761.0,3937.0,4377
0.0,1342.0,1342.0,2148.0,1935.0,4083.0,4378
34.0,1279.0,1313.0,2182.0,1872.0,4054.0,4379
36.0,710.0,746.0,2184.0,1303.0,3487.0,4380
25.0,780.0,805.0,2173.0,1373.0,3546.0,4381
6.0,1015.0,1021.0,2154.0,1608.0,3762.0,4382
17.0,893.0,910.0,2165.0,1486.0,3651.0,4383
9.0,1249.0,1258.0,2157.0,1842.0,3999.0,4384
35.0,1134.0,1169.0,2183.0,1727.0,3910.0,4385
5.0,1157.0,1162.0,2153.0,1750.0,3903.0,4386
4.0,1046.0,1050.0,2152.0,1639.0,3791.0,4387
19.0,1157.0,1176.0,2167.0,1750.0,3917.0,4388
32.0,1163.0,1195.0,2180.0,1756.0,3936.0,4389
14.0,1272.0,1286.0,2162.0,1865.0,4027.0,4390
35.0,698.0,733.0,2183.0,1291.0,3474.0,4391
18.0,1094.0,1112.0,2166.0,1687.0,3853.0,4392
4.0,938.0,942.0,2152.0,1531.0,3683.0,4393
12.0,872.0,884.0,2160.0,1465.0,3625.0,4394
10.0,955.0,965.0,2158.0,1548.0,3706.0,4395
3.0,922.0,925.0,2151.0,1515.0,3666.0,4396
26.0,1230.0,1256.0,2174.0,1823.0,3997.0,4397
0.0,1143.0,1143.0,2148.0,1736.0,3884.0,4398
19.0,767.0,786.0,2167.0,1360.0,3527.0,4399
39.0,915.0,954.0,2187.0,1508.0,3695.0,4400
1.0,890.0,891.0,2149.0,1483.0,3632.0,4401
5.0,1340.0,1345.0,2153.0,1933.0,4086.0,4402
21.0,1230.0,1251.0,2169.0,1823.0,3992.0,4403
18.0,928.0,946.0,2166.0,1521.0,3687.0,4404
13.0,900.0,913.0,2161.0,1493.0,3654.0,4405
16.0,1312.0,1328.0,2164.0,1905.0,4069.0,4406
16.0,1021.0,1037.0,2164.0,1614.0,3778.0,4407
16.0,1061.0,1077.0,2164.0,1654.0,3818.0,4408
0.0,1052.0,1052.0,2148.0,1645.0,3793.0,4409
13.0,1164.0,1177.0,2161.0,1757.0,3918.0,4410
17.0,1011.0,1028.0,2165.0,1604.0,3769.0,4411
16.0,853.0,869.0,2164.0,1446.0,3610.0,4412
30.0,533.0,563.0,2178.0,1126.0,3304.0,4413
17.0,787.0,804.0,2165.0,1380.0,3545.0,4414
16.0,967.0,983.0,2164.0,1560.0,3724.0,4415
10.0,726.0,736.0,2158.0,1319.0,3477.0,4416
18.0,1082.0,1100.0,2166.0,1675.0,3841.0,4417
16.0,847.0,863.0,2164.0,1440.0,3604.0,4418
9.0,1107.0,1116.0,2157.0,1700.0,3857.0,4419
19.0,878.0,897.0,2167.0,1471.0,3638.0,4420
27.0,909.0,936.0,2175.0,1502.0,3677.0,4421
14.0,1193.0,1207.0,2162.0,1786.0,3948.0,4422
0.0,897.0,897.0,2148.0,1490.0,3638.0,4423
17.0,966.0,983.0,2165.0,1559.0,3724.0,4424
37.0,906.0,943.0,2185.0,1499.0,3684.0,4425
29.0,1188.0,1217.0,2177.0,1781.0,3958.0,4426
0.0,1352.0,1352.0,2148.0,1945.0,4093.0,4427
20.0,1158.0,1178.0,2168.0,1751.0,3919.0,4428
26.0,1012.0,1038.0,2174.0,1605.0,3779.0,4429
25.0,1060.0,1085.0,2173.0,1653.0,3826.0,4430
14.0,1015.0,1029.0,2162.0,1608.0,3770.0,4431
40.0,919.0,959.0,2188.0,1512.0,3700.0,4432
16.0,1274.0,1290.0,2164.0,1867.0,4031.0,4433
8.0,1310.0,1318.0,2156.0,1903.0,4059.0,4434
20.0,842.0,862.0,2168.0,1435.0,3603.0,4435
24.0,1466.0,1490.0,2172.0,2059.0,4231.0,4436
12.0,1039.0,1051.0,2160.0,1632.0,3792.0,4437
6.0,1331.0,1337.0,2154.0,1924.0,4078.0,4438
7.0,1391.0,1398.0,2155.0,1984.0,4139.0,4439
8.0,1257.0,1265.0,2156.0,1850.0,4006.0,4440
1.0,1260.0,1261.0,2149.0,1853.0,4002.0,4441
5.0,1246.0,1251.0,2153.0,1839.0,3992.0,4442
19.0,1025.0,1044.0,2167.0,1618.0,3785.0,4443
23.0,1304.0,1327.0,2171.0,1897.0,4068.0,4444
25.0,982.0,1007.0,2173.0,1575.0,3748.0,4445
24.0,1183.0,1207.0,2172.0,1776.0,3948.0,4446
9.0,1317.0,1326.0,2157.0,1910.0,4067.0,4447
13.0,1119.0,1132.0,2161.0,1712.0,3873.0,4448
36.0,797.0,833.0,2184.0,1390.0,3574.0,4449
33.0,1371.0,1404.0,2181.0,1964.0,4145.0,4450
5.0,1088.0,1093.0,2153.0,1681.0,3834.0,4451
5.0,1237.0,1242.0,2153.0,1830.0,3983.0,4452
3.0,1133.0,1136.0,2151.0,1726.0,3877.0,4453
13.0,681.0,694.0,2161.0,1274.0,3435.0,4454
10.0,1291.0,1301.0,2158.0,1884.0,4042.0,4455
14.0,1227.0,1241.0,2162.0,1820.0,3982.0,4456
17.0,836.0,853.0,2165.0,1429.0,3594.0,4457
18.0,1057.0,1075.0,2166.0,1650.0,3816.0,4458
9.0,997.0,1006.0,2157.0,1590.0,3747.0,4459
13.0,1006.0,1019.0,2161.0,1599.0,3760.0,4460
14.0,935.0,949.0,2162.0,1528.0,3690.0,4461
7.0,1159.0,1166.0,2155.0,1752.0,3907.0,4462
22.0,974.0,996.0,2170.0,1567.0,3737.0,4463
2.0,919.0,921.0,2150.0,1512.0,3662.0,4464
1.0,1047.0,1048.0,2149.0,1640.0,3789.0,4465
40.0,994.0,1034.0,2188.0,1587.0,3775.0,4466
30.0,1174.0,1204.0,2178.0,1767.0,3945.0,4467
18.0,1324.0,1342.0,2166.0,1917.0,4083.0,4468
12.0,1146.0,1158.0,2160.0,1739.0,3899.0,4469
31.0,875.0,906.0,2179.0,1468.0,3647.0,4470
7.0,1306.0,1313.0,2155.0,1899.0,4054.0,4471
31.0,1058.0,1089.0,2179.0,1651.0,3830.0,4472
1.0,1356.0,1357.0,2149.0,1949.0,4098.0,4473
29.0,973.0,1002.0,2177.0,1566.0,3743.0,4474
15.0,1009.0,1024.0,2163.0,1602.0,3765.0,4475
29.0,1055.0,1084.0,2177.0,1648.0,3825.0,4476
24.0,1130.0,1154.0,2172.0,1723.0,3895.0,4477
3.0,1214.0,1217.0,2151.0,1807.0,3958.0,4478
8.0,966.0,974.0,2156.0,1559.0,3715.0,4479
0.0,1391.0,1391.0,2148.0,1984.0,4132.0,4480
35.0,910.0,945.0,2183.0,1503.0,3686.0,4481
7.0,989.0,996.0,2155.0,1582.0,3737.0,4482
13.0,1038.0,1051.0,2161.0,1631.0,3792.0,4483
31.0,776.0,807.0,2179.0,1369.0,3548.0,4484
7.0,873.0,880.0,2155.0,1466.0,3621.0,4485
5.0,849.0,854.0,2153.0,1442.0,3595.0,4486
16.0,874.0,890.0,2164.0,1467.0,3631.0,4487
25.0,961.0,986.0,2173.0,1554.0,3727.0,4488
2.0,1117.0,1119.0,2150.0,1710.0,3860.0,4489
8.0,830.0,838.0,2156.0,1423.0,3579.0,4490
26.0,1244.0,1270.0,2174.0,1837.0,4011.0,4491
12.0,1215.0,1227.0,2160.0,1808.0,3968.0,4492
16.0,1102.0,1118.0,2164.0,1695.0,3859.0,4493
5.0,894.0,899.0,2153.0,1487.0,3640.0,4494
19.0,1097.0,1116.0,2167.0,1690.0,3857.0,4495
19.0,1097.0,1116.0,2167.0,1690.0,3857.0,4496
3.0,1069.0,1072.0,2151.0,1662.0,3813.0,4497
16.0,762.0,778.0,2164.0,1355.0,3519.0,4498
1.0,1415.0,1416.0,2149.0,2008.0,4157.0,4499
6.0,927.0,933.0,2154.0,1520.0,3674.0,4500
7.0,745.0,752.0,2155.0,1338.0,3493.0,4501
13.0,821.0,834.0,2161.0,1414.0,3575.0,4502
11.0,1377.0,1388.0,2159.0,1970.0,4129.0,4503
48.0,986.0,1034.0,2196.0,1579.0,3775.0,4504
24.0,1043.0,1067.0,2172.0,1636.0,3808.0,4505
14.0,839.0,853.0,2162.0,1432.0,3594.0,4506
3.0,1510.0,1513.0,2151.0,2103.0,4254.0,4507
3.0,917.0,920.0,2151.0,1510.0,3661.0,4508
29.0,735.0,764.0,2177.0,1328.0,3505.0,4509
2.0,1100.0,1102.0,2150.0,1693.0,3843.0,4510
15.0,1121.0,1136.0,2163.0,1714.0,3877.0,4511
21.0,1108.0,1129.0,2169.0,1701.0,3870.0,4512
2.0,1012.0,1014.0,2150.0,1605.0,3755.0,4513
0.0,1252.0,1252.0,2148.0,1845.0,3993.0,4514
10.0,1057.0,1067.0,2158.0,1650.0,3808.0,4515
42.0,1108.0,1150.0,2190.0,1701.0,3891.0,4516
13.0,1208.0,1221.0,2161.0,1801.0,3962.0,4517
18.0,1164.0,1182.0,2166.0,1757.0,3923.0,4518
25.0,901.0,926.0,2173.0,1494.0,3667.0,4519
5.0,1082.0,1087.0,2153.0,1675.0,3828.0,4520
14.0,1138.0,1152.0,2162.0,1731.0,3893.0,4521
3.0,696.0,699.0,2151.0,1289.0,3440.0,4522
8.0,1299.0,1307.0,2156.0,1892.0,4048.0,4523
15.0,1043.0,1058.0,2163.0,1636.0,3799.0,4524
41.0,777.0,818.0,2189.0,1370.0,3559.0,4525
20.0,986.0,1006.0,2168.0,1579.0,3747.0,4526
19.0,1200.0,1219.0,2167.0,1793.0,3960.0,4527
12.0,862.0,874.0,2160.0,1455.0,3615.0,4528
31.0,1020.0,1051.0,2179.0,1613.0,3792.0,4529
2.0,1251.0,1253.0,2150.0,1844.0,3994.0,4530
20.0,816.0,836.0,2168.0,1409.0,3577.0,4531
13.0,964.0,977.0,2161.0,1557.0,3718.0,4532
10.0,1011.0,1021.0,2158.0,1604.0,3762.0,4533
3.0,1228.0,1231.0,2151.0,1821.0,3972.0,4534
14.0,950.0,964.0,2162.0,1543.0,3705.0,4535
1.0,1267.0,1268.0,2149.0,1860.0,4009.0,4536
29.0,1311.0,1340.0,2177.0,1904.0,4081.0,4537
